candidate_id,rank,score,reasoning
CAND_0018499,1,0.960517,"Senior Machine Learning Engineer at Zomato (7.2 yrs) — hands-on with Weaviate, Recommendation Systems, Pinecone; 7+ years in ML/AI roles; 7.2 years experience (target band). Strong ML engineering background with 86 months in AI roles; profile fits the Senior AI Engineer mandate closely."
CAND_0066999,2,0.955556,"Recommendation Systems Engineer at Microsoft (5.9 yrs) — hands-on with OpenSearch, FAISS, Pinecone; 5+ years in ML/AI roles; 5.9 years experience (target band). Strong ML engineering background with 70 months in AI roles; profile fits the Senior AI Engineer mandate closely."
CAND_0041669,3,0.94768,"Recommendation Systems Engineer at CRED (8.0 yrs) — hands-on with FAISS, Milvus, Semantic Search; 7+ years in ML/AI roles; 8.0 years experience (target band). Strong ML engineering background with 95 months in AI roles; profile fits the Senior AI Engineer mandate closely."
CAND_0064326,4,0.944798,"Search Engineer at Sarvam AI (7.6 yrs) — hands-on with Milvus, Semantic Search, Weaviate; 7+ years in ML/AI roles; 7.6 years experience (target band). Strong ML engineering background with 91 months in AI roles; profile fits the Senior AI Engineer mandate closely."
CAND_0052328,5,0.944329,"Recommendation Systems Engineer at Amazon (6.5 yrs) — hands-on with OpenSearch, Recommendation Systems, Learning to Rank; 6+ years in ML/AI roles; 6.5 years experience (target band). Strong ML engineering background with 77 months in AI roles; profile fits the Senior AI Engineer mandate closely."
CAND_0046525,6,0.943344,"Senior Machine Learning Engineer at Genpact AI (6.1 yrs) — hands-on with Elasticsearch, Information Retrieval, Sentence Transformers; 6+ years in ML/AI roles; 6.1 years experience (target band). Strong ML engineering background with 73 months in AI roles; profile fits the Senior AI Engineer mandate closely."
CAND_0039383,7,0.94028,"Applied ML Engineer at Meesho (7.1 yrs) — hands-on with FAISS, Recommendation Systems, Vector Search; 7+ years in ML/AI roles; 7.1 years experience (target band). Strong ML engineering background with 84 months in AI roles; profile fits the Senior AI Engineer mandate closely."
CAND_0096142,8,0.938282,"Applied ML Engineer at upGrad (5.0 yrs) — hands-on with Weaviate, Pinecone, Python; 5+ years in ML/AI roles; 5.0 years experience (target band). Strong ML engineering background with 60 months in AI roles; profile fits the Senior AI Engineer mandate closely."
CAND_0096172,9,0.938274,"NLP Engineer at Krutrim (5.2 yrs) — hands-on with OpenSearch, Elasticsearch, Semantic Search; 5+ years in ML/AI roles; 5.2 years experience (target band). Strong ML engineering background with 61 months in AI roles; profile fits the Senior AI Engineer mandate closely."
CAND_0005649,10,0.938255,"Senior Data Scientist at Sarvam AI (7.4 yrs) — hands-on with Recommendation Systems, Semantic Search, Weaviate; 7+ years in ML/AI roles; 7.4 years experience (target band). Strong ML engineering background with 88 months in AI roles; profile fits the Senior AI Engineer mandate closely."
